"ISTAT","Istat 2","X","Y","Nome","Citta","Regione","Provincia","Indirizzo","Cap","Proprietà","Dimensioni","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4"
"01002602","010026",,,"OSP. DI VALENZA","VALENZA","PIEMONTE","AL","VIALE SANTUARIO","15033","PUBBLICO","PICCOLO",32,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - "
"01002603","010026",,,"OSP. SS. ANTONIO E MARGHERITA","TORTONA","PIEMONTE","AL","PIAZZA CAVALLOTTI FELICE","15033","PUBBLICO","GRANDE",1097,"9,22","18,12","-"," - "," - ","12,65","6,02","8,7","-"," - ","6,98"," - "," - ","-","0,94","-","-"
"01002604","010026",,,"OSP. S. GIACOMO NOVI","NOVI LIGURE","PIEMONTE","AL","VIA RAGGIO EDILIO","15033","PUBBLICO","MEDIO-GRANDE",870,"13,34","23,62"," - ","-"," - ","-","18,42","7,68","-"," - ","4,39"," - "," - ","-","4,78","-","12,15"
"01002605","010026",,,"OSP. CIVILE DI ACQUI TERME","ACQUI TERME","PIEMONTE","AL","VIA FATEBENEFRATELLI","15033","PUBBLICO","MEDIO-GRANDE",720,"9,51","-","-"," - "," - ","11,04","14,73","3,86","-"," - ","8,01"," - "," - ","-","4,49","-","10,6"
"01002606","010026",,,"OSP. CIVILE OVADA","OVADA","PIEMONTE","AL","VIA RUFFINI BERNARDO","15033","PUBBLICO","MEDIO-PICCOLO",108,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-"
"01002701","010027",,,"OSP. MAGGIORE SS TRINITA'","FOSSANO","PIEMONTE","CN","VIA OSPEDALE MAGGIORE","12045","PUBBLICO","MEDIO-PICCOLO",178,"-","-"," - "," - "," - ","6,05","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"01003001","010030",,,"OSP. CIVILE E. AGNELLI","PINEROLO","PIEMONTE","TO","VIA BRIGATA CAGLIARI","10064","PUBBLICO","GRANDE",1532,"8,78","13,93","-"," - "," - ","15,96","15,01","11,05","7,73"," - ","4,77"," - "," - ","-","3,89","-","11,54"
"01003002","010030",,,"OSP. DI TORRE PELLICE","TORRE PELLICE","PIEMONTE","TO","VIA GAY MATTEO","10066","PUBBLICO","PICCOLO",7,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"01003003","010030",,,"OSP. POMARETTO","POMARETTO","PIEMONTE","TO","VIA RIBET MAGGIORE","10063","PUBBLICO","PICCOLO",1,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"01007901","010079",,,"OSP. DEGLI INFERMI","RIVOLI","PIEMONTE","TO","VIA RIVALTA","10098","PUBBLICO","GRANDE",2291,"10,55","24,74","3,75","2,01"," - ","10,4",9,"6,26","11,68"," - ","4,88"," - "," - ","-","4,26","-","11,46"
"01007902","010079",,,"OSP. CIVILE DI GIAVENO","GIAVENO","PIEMONTE","TO","VIA SEMINARIO","10094","PUBBLICO","MEDIO-PICCOLO",114,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - ","-","-"
"01007903","010079",,,"OSP. S.AGOSTINO","AVIGLIANA","PIEMONTE","TO","VIA SANT'AGOSTINO","10051","PUBBLICO","MEDIO-PICCOLO",161,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-","-","-"
"01007904","010079",,,"OSP. CIVILE DI SUSA","SUSA","PIEMONTE","TO","CORSO INGHILTERRA","10059","PUBBLICO","MEDIO-GRANDE",371,"-","-"," - "," - "," - ","15,54","-","-","-"," - ","3,89"," - "," - ","-","-","-","-"
"01007905","010079",,,"OSP. DI VENARIA REALE","VENARIA REALE","PIEMONTE","TO","PIAZZA DELL' ANNUNZIATA","10078","PUBBLICO","MEDIO-PICCOLO",149,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-"
"01008501","010085",,,"OSP. DEGLI INFERMI BIELLA","BIELLA","PIEMONTE","BI","VIA CARACCIO RODOLFO","13900","PUBBLICO","GRANDE",2267,"9,53","18,69","4,01","3,88"," - ","8,96","11,5","8,3","10,73"," - ","6,39","-"," - ","-","6,87","-","7,74"
"01012001","010120",,,"OSP. S .LAZZARO E S. SPIRITO","ALBA","PIEMONTE","CN","VIA BELLI PIERINO","12051","PUBBLICO","GRANDE",1347,"16,72","32,14","-","-"," - ","9,13","11,67","7,68","6,99"," - ","5,32"," - ","-","-","1,68","-","11,51"
"01012002","010120",,,"OSP. S. SPIRITO BRA","BRA","PIEMONTE","CN","VIA VITTORIO EMANUELE II","12051","PUBBLICO","MEDIO-GRANDE",486,"-","-"," - "," - "," - ","7,22","-","-","-"," - ","2,67"," - "," - ","-","1,19","-","-"
"01012401","010124",,,"OSP. DI MONDOVI'","MONDOVI'","PIEMONTE","CN","STRADA DI SAN ROCCHETTO","12084","PUBBLICO","MEDIO-GRANDE",679,"3,78","8,64","-"," - "," - ","-","9,7","14,91","-"," - ","7,65"," - "," - ","-","2,64"," - ","6,69"
"01012402","010124",,,"OSP. DI CEVA","CEVA","PIEMONTE","CN","REGIONE SAN BERNARDINO","12084","PUBBLICO","MEDIO-PICCOLO",211,"-","-"," - "," - "," - ","-","5,21","-","-"," - ","-"," - "," - ","-","-","-","-"
"01012601","010126",,,"OSP. MAGGIORE SS.ANNUNZIATA SAVIGLIANO","SAVIGLIANO","PIEMONTE","CN","VIA OSPEDALI","12038","PUBBLICO","GRANDE",1065,"12,09","-","6,61","-"," - ","16,77","15,49","12,74","-"," - ","3,18"," - "," - ","-","8,18","-","8,37"
"01012602","010126",,,"OSP. CIVILE DI SALUZZO","SALUZZO","PIEMONTE","CN","VIA SPIELBERG","12038","PUBBLICO","MEDIO-GRANDE",585,"-","-","-","-"," - ","20,71","-","-","15,42"," - ","4,85"," - "," - ","-","4,11","-","-"
"01060401","010604",,,"CC SEDES SAPIENTIAE","TORINO","PIEMONTE","TO","VIA BIDONE GIORGIO","10100","PRIVATO","PICCOLO",1,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "
"01061001","010610",,,"CC FORNACA DISESSANT","TORINO","PIEMONTE","TO","CORSO VITTORIO EMANUELE II","10100","PRIVATO","PICCOLO",52,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - ","-","-"," - "
"01061101","010611",,,"CC VILLA MARIA PIA HOSPITAL","TORINO","PIEMONTE","TO","STRADA COMUNALE DI MONGRENO","10132","PRIVATO","MEDIO-GRANDE",447,"-","-","-","-","2,54","-","-","-","-","1,65","-","-"," - ","-","-","-","-"
"01061201","010612",,,"CC KOELLIKER OSPEDALINO","TORINO","PIEMONTE","TO","CORSO FERRARIS GALILEO","10134","PRIVATO","PICCOLO",36,"-"," - ","-"," - "," - "," - ","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"01061601","010616",,,"POLICLINICO DI MONZA IVREA","IVREA","PIEMONTE","TO","VIA DELLA CASTIGLIA","10015","PRIVATO","PICCOLO",24,"-"," - "," - "," - "," - ","-","-","-"," - "," - "," - ","-"," - "," - "," - "," - "," - "
"01061801","010618",,,"CC S. LUCA","PECETTO TORINESE","PIEMONTE","TO","STRADA DELLA VETTA","10020","PRIVATO","PICCOLO",19,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-"," - "
"01062101","010621",,,"CC VILLA SERENA","PIOSSASCO","PIEMONTE","TO","VIA MAGENTA","10045","PRIVATO","MEDIO-PICCOLO",100,"-","-"," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-"
"01062201","010622",,,"CC VILLA IDA - CCA S. CROCE","LANZO TORINESE","PIEMONTE","TO","VIA CHALLANT AYMONE","10074","PRIVATO","PICCOLO",14,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"01062601","010626",,,"POICLINICO DI MONZA VERCELLI","VERCELLI","PIEMONTE","VC","VIALE DELLA AERONAUTICA","13100","PRIVATO","MEDIO-PICCOLO",120,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - ","-","12,26","-"," - "
"01062801","010628",,,"CC S. GAUDENZIO","NOVARA","PIEMONTE","NO","VIA BOTTINI ENRICO","28100","PRIVATO","MEDIO-GRANDE",424,"-"," - "," - ","-","4,83","-","-","-","-","5,5","-","-"," - "," - ","-","-","-"
"01062901","010629",,,"CC EREMO DI MIAZZINA","CAMBIASCA","PIEMONTE","VB","VIA PER MIAZZINA","28814","PRIVATO","MEDIO-PICCOLO",127,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - "
"01063001","010630",,,"CC S. CARLO DI ARONA","ARONA","PIEMONTE","NO","VIA OLEGGIO CASTELLO","28041","PRIVATO","PICCOLO",21,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-"
"01063201","010632",,,"CC CITTA' DI BRA","BRA","PIEMONTE","CN","STRADA MONTENERO","12042","PRIVATO","PICCOLO",8,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - ","-"," - "
"01063301","010633",,,"C.C.A. EX IST.CLIMATICO","ROBILANTE","PIEMONTE","CN","STRADA VALLONE FANTINO","12017","PRIVATO","PICCOLO",7,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"01063501","010635",,,"CC LA RESIDENZA","RODELLO","PIEMONTE","CN","VIA ROMA","12050","PRIVATO","PICCOLO",8,"-"," - "," - "," - "," - "," - ","-","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "
"01063901","010639",,,"CC S. ANNA","ASTI","PIEMONTE","AT","VIA AUBERT PIETRO","14100","PRIVATO","PICCOLO",5,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"01064001","010640",,,"CC SALUS","ALESSANDRIA","PIEMONTE","AL","VIA TROTTI","15100","PRIVATO","PICCOLO",15,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - "
"01064101","010641",,,"CC VILLA IGEA","ACQUI TERME","PIEMONTE","AL","STRADA MOIRANO","15011","PRIVATO","PICCOLO",22,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"01064201","010642",,,"CC S.ANNA","CASALE MONFERRATO","PIEMONTE","AL","VIALE CAVALLI D'OLIVOLA","15033","PRIVATO","MEDIO-PICCOLO",80,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-","-","-"
"01064301","010643",,,"CC CITTA' ALESSANDRIA","ALESSANDRIA","PIEMONTE","AL","VIA BUOZZI BRUNO","15100","PRIVATO","MEDIO-GRANDE",441,"-","-","-","-","2,86","10,08"," - "," - ","-","1,72","-","-","-"," - ","-","-","-"
"01064401","010644",,,"CC VILLA GRAZIA","SAN CARLO CANAVESE","PIEMONTE","TO","STRADA POLIGONO","10070","PRIVATO","PICCOLO",3,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "
"01064601","010646",,,"CC VILLA IRIS","PIANEZZA","PIEMONTE","TO","VIA PAVESE CESARE","10044","PRIVATO","PICCOLO",5,"-"," - "," - "," - "," - "," - ","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - "
"01064701","010647",,,"C.C.A. ORIZZONTE SPERANZA","BOVES","PIEMONTE","CN","VIA MELLANA","12012","PRIVATO","PICCOLO",2,"-","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "
"01064801","010648",,,"CC ADRIANA","ARIGNANO","PIEMONTE","TO","VIA ROBIOLA","10020","PRIVATO","PICCOLO",6,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - "
"01064901","010649",,,"CC I CEDRI","FARA NOVARESE","PIEMONTE","NO","LARGO DON GUANELLA","28073","PRIVATO","MEDIO-PICCOLO",63,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"01065101","010651",,,"C.C.A. MADONNA DEI BOSCHI","BUTTIGLIERA ALTA","PIEMONTE","TO","VIA RAGAZZI DEL ' 99","10090","PRIVATO","PICCOLO",4,"-"," - "," - "," - "," - "," - ","-","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "
"01065501","010655",,,"CC CELLINI","TORINO","PIEMONTE","TO","VIA CELLINI BENVENUTO","10126","PRIVATO","MEDIO-PICCOLO",72,"-","-","-","-"," - ","-","-","-"," - "," - ","-","-"," - "," - ","-"," - ","-"
"01065601","010656",,,"CC LA VIALARDA","BIELLA","PIEMONTE","BI","VIA RAMELLA GERMANIN ERIBERTO","13900","PRIVATO","PICCOLO",23,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - ","-"," - "," - "
"01065701","010657",,,"CC MONS. LUIGI N","MONCRIVELLO","PIEMONTE","VC","VIA MARTIRI DELLA LIBERTA'","13040","PRIVATO","PICCOLO",3,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"01088201","010882",,,"FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA","CANDIOLO","PIEMONTE","TO","STRADA PROVINCIALE 142 DI PIOBESI - NONE","10060","PUBBLICO","MEDIO-PICCOLO",228,"-","-"," - "," - "," - "," - ","-","-"," - "," - "," - "," - "," - ","-","3,4","-"," - "
"01089101","010891",,,"PRES. SAN. VERGINE CONSOLATA","SAN MAURIZIO CANAVESE","PIEMONTE","TO","VIA FATEBENEFRATELLI","10077","PUBBLICO","PICCOLO",1,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"01089201","010892",,,"PRES. SAN. GRADENIGO","TORINO","PIEMONTE","TO","CORSO REGINA MARGHERITA","10153","PUBBLICO","MEDIO-GRANDE",642,"-","-"," - "," - "," - ","14,08","-","-","3,13"," - ","5,68"," - "," - ","-","3,87","-","-"
"01089701","010897",,,"PRES. OSP .COTTOLENGO","TORINO","PIEMONTE","TO","VIA SAN GIUSEPPE BENEDETTO COTTOLENGO","10100","PUBBLICO","MEDIO-PICCOLO",179,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"01090101","010901",,,"A.O.U.U. S.G.BATTISTA MOLINETTE","TORINO","PIEMONTE","TO","CORSO LAZZARI FRANCESCO DETTO IL BRAMANT","10126","PUBBLICO","GRANDE",4762,"8,74","18,71","2,83","5,04","3,94","4,12","7,79","9,45","5,64","3,36","3,06","1,54","1,54","2,74","2,71","1,94","12,44"
"01090201","010902",,,"A.O. TRAUMATOLOGICO ORTOP.","TORINO","PIEMONTE","TO","VIA ZURETTI GIANFRANCO","10126","PUBBLICO","MEDIO-PICCOLO",262,"-","-"," - "," - "," - ","-","-","-","-"," - ","1,8","-"," - ","-","-"," - ","-"
"01090203","010902",,,"A.O. REGINA MARIA ADELAIDE","TORINO","PIEMONTE","TO","LUNGO DORA FIRENZE","10126","PUBBLICO","PICCOLO",4,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"01090301","010903",,,"A.O. S. ANNA","TORINO","PIEMONTE","TO","CORSO SPEZIA","10126","PUBBLICO","PICCOLO",3,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-"," - "
"01090302","010903",,,"A.O. REGINA MARGHERITA","TORINO","PIEMONTE","TO","PIAZZA POLONIA","10126","PUBBLICO","PICCOLO",2,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "
"01090401","010904",,,"A. O. U. U. S. LUIGI","ORBASSANO","PIEMONTE","TO","REGIONE GONZOLE","10043","PUBBLICO","GRANDE",1652,"11,39","24,41","3,68","-"," - ","7,93","12,68","12,08","9,65"," - ","5,49"," - ","1,17","-","7,22","-","14,23"
"01090501","010905",,,"OSP. MAGGIORE DELLA CARITA'","NOVARA","PIEMONTE","NO","CORSO MAZZINI GIUSEPPE","28100","PUBBLICO","GRANDE",2968,"15,2","24,06","10,02","3,75","3,5","8,1","11,75","8,27","11,68","4,64","8,19","2,23","2,09","-","6,02","-","11,6"
"01090502","010905",,,"A.O.U.U. S.ROCCO","GALLIATE","PIEMONTE","NO","VIA COTTOLENGO","28100","PUBBLICO","MEDIO-PICCOLO",55,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-"
"01090601","010906",,,"A.O. S.CROCE E CARLE","CUNEO","PIEMONTE","CN","VIA COPPINO MICHELE","12100","PUBBLICO","GRANDE",2991,"9,1","16,65","2,53","2,14","1,03","8,43","12,18","8,33","11,76","1,44","4,53","1,69","3,39","2,79","2,82","2,53","8,14"
"01090701","010907",,,"OSP. CIVILE SS. ANTONIO E BIAGIO","ALESSANDRIA","PIEMONTE","AL","VIA VENEZIA","15100","PUBBLICO","GRANDE",2491,"10,06","17,67","-","-","-","4,92",17,"11,29","12,46","0,98","5,6","-","-","-","4,78","-",9
"01090703","010907",,,"A.O. RIABILITATIVO POLIFUNZIONALE","ALESSANDRIA","PIEMONTE","AL","STRADA FORLANINI CARLO","15100","PUBBLICO","PICCOLO",12,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"01090801","010908",,,"A.O.MAURIZIANO UMBERTO I","TORINO","PIEMONTE","TO","LARGO TURATI FILIPPO","10128","PUBBLICO","GRANDE",2401,"8,59","25,67","2,6","-","2,1","8,76","8,59","14,91","8,61","7,73","4,82","0,98"," - ","-","1,99","1,71","10,23"
"01092001","010920",,,"IRCCSPR AUXOLOGICO ITALIANO","OGGEBBIO","PIEMONTE","VB","VIA CADORNA","28824","PRIVATO","PICCOLO",6,"-"," - "," - "," - "," - "," - ","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"02000101","020001",,,"OSP. REGIONALE UMBERTO PARINI","AOSTA","VALLE D'AOSTA","AO","VIALE GINEVRA 3","11100","PUBBLICO","GRANDE",1675,"8,1","15,78","3,11","-"," - ","12,04","10,42","7,36","6,74"," - ","2,73","-","-","-","0,85","-","8,68"
"03000301","030003",,,"OSP. F. DEL PONTE","VARESE","LOMBARDIA","VA","VIA FILIPPO DEL PONTE, 19","21100","PUBBLICO","PICCOLO",2,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "
"03000401","030004",,,"OSP. DI CIRCOLO BUSTO ARSIZIO","BUSTO ARSIZIO","LOMBARDIA","VA","PIAZZALE SOLARO, 3","21052","PUBBLICO","GRANDE",1897,"6,97","16,99","3,16","-"," - ","9,77","12,19","7,02","5,19"," - ","4,98","1,43","-","-","2,58","-","13,74"
"03000601","030006",,,"OSP. S. ANTONIO ABATE","GALLARATE","LOMBARDIA","VA","VIA PASTORI 4","21013","PUBBLICO","GRANDE",1911,"9,11","15,14","5,59","-"," - ","10,58","10,66","14,2","9,23"," - ","8,88","-"," - ","-","2,34","-","15,7"
"03000801","030008",,,"OSP. PROVINCIALE DI SARONNO","SARONNO","LOMBARDIA","VA","PIAZZALE BORELLA 1","21047","PUBBLICO","GRANDE",1555,"9,59","19,97","-","-"," - ","12,07","7,42","10,88","9,1"," - ",4," - ","-","-",3,"-","8,81"
"03000901","030009",,,"OSP. CIRCOLO A. BELLINI","SOMMA LOMBARDO","LOMBARDIA","VA","VIA BELLINI 29","21019","PUBBLICO","MEDIO-PICCOLO",257,"-","-","-"," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-"
"03001001","030010",,,"OSP. GALMARINI","TRADATE","LOMBARDIA","VA","PIAZZA ANGELO ZANABONI","21049","PUBBLICO","GRANDE",1073,"7,56","13,56","-","-"," - ","15,21","-","-","-"," - ","2,52"," - "," - ","10,21","3,8","-","12,65"
"03001101","030011",,,"OSP. CIRCOLO DI CUASSO","CUASSO AL MONTE","LOMBARDIA","VA","VIA IMBORGNANA 7","21050","PUBBLICO","MEDIO-PICCOLO",139,"-","-"," - "," - "," - "," - "," - "," - ","1,02"," - "," - "," - "," - "," - "," - "," - "," - "
"03001201","030012",,,"OSP. CARLO ONDOLI","ANGERA","LOMBARDIA","VA","VIA BORDINI 9","21021","PUBBLICO","MEDIO-GRANDE",395,"-","-"," - "," - "," - ","12,88","-","-","-"," - ","5,79"," - "," - ","-","-","-","-"
