"ISTAT","Nome","Citta","Regione","Provincia","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4","1. Ricoverati Infarto1","3. Ricoverati Infarto2","4. Ricoverati Infarto3","5. Ricoverati PTCA","14. Ricoverati Bypass","15.Ricoverati Scompenso","18. Ricoverati Ictus1","19. Ricoverati Ictus2","21. Ricoverati BPCO","35. Ricoverati Valvuloplastica","38. Ricoverati Femore","55. Ricoverati Aneurisma","63. Ricoverati Tumore1","82. Ricoverati Tumore2","83. Ricoverati Tumore3","84. Ricoverati Tumore4","88. Ricoverati Infarto4"
"01000902","OSP. SS. PIETRO E PAOLO","BORGOSESIA","PIEMONTE","VC",795,"14,09","20,43","-"," - "," - ","22,59","18,87","6,73","-"," - ","8,46","-"," - ","-","-","-","11,46",96,62,2,"#N/D","#N/D",169,76,62,43,"#N/D",97,1,"#N/D",12,59,10,106
"01001101","OSP. S. GIOVANNI BOSCO","TORINO","PIEMONTE","TO",2406,"9,58","23,93","4,78","-"," - ","5,12","11,38","8,77","10,86"," - ","4,4","-","-","-","2,77","-","10,68",319,71,190,75,"#N/D",265,190,175,329,"#N/D",168,37,21,31,181,42,312
"01001201","OSP. EVENGELICO VALDESE","TORINO","PIEMONTE","TO",329,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - ","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D",2,4,3,"#N/D"
"01001301","OSP. AMEDEO DI SAVOIA","TORINO","PIEMONTE","TO",327,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",7,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1
"01001701","OSP. CIVICO DI CHIVASSO","CHIVASSO","PIEMONTE","TO",1361,"10,65","17,65","-","-"," - ","8,93","12,25","8,37","10,05"," - ","8,84"," - "," - ","-","-","-","17,5",151,84,19,20,"#N/D",124,207,183,171,"#N/D",172,"#N/D","#N/D",7,45,3,175
"01001901","OSP. RIUNITO DI CIRIE'","CIRIE'","PIEMONTE","TO",1501,"12,52","24,12","9,62","-"," - ","21,66","12,06","9,44","-"," - ","5,61"," - "," - ","-","-"," - ","15,46",252,65,104,115,"#N/D",150,188,169,89,"#N/D",161,"#N/D","#N/D",1,32,"#N/D",175
"01001903","OSP. RIUNITO DI LANZO","LANZO TORINESE","PIEMONTE","TO",222,"-","-"," - "," - "," - ","-","-","-","4,33"," - "," - "," - "," - "," - "," - "," - ","-",9,9,"#N/D","#N/D","#N/D",28,14,13,141,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",8
"01002301","OSP. CIVILE DI IVREA","IVREA","PIEMONTE","TO",1475,"9,24","13,37","-"," - "," - ","4,16",13,"10,87","12,67"," - ","6,6"," - "," - ","-","5,61","-","11,49",186,98,18,"#N/D","#N/D",198,155,142,106,"#N/D",249,"#N/D","#N/D",10,77,22,214
"01002302","OSP. CIVILE CUORGNE'","CUORGNE'","PIEMONTE","TO",378,"-","-"," - "," - "," - ","12,18","-","-","7,66"," - ","-"," - "," - ","-","-","-","-",18,16,"#N/D","#N/D","#N/D",90,43,37,108,"#N/D",28,"#N/D","#N/D",2,21,3,12
"01002303","OSP. CIVILE DI CASTELLAMONTE","CASTELLAMONTE","PIEMONTE","TO",19,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01002304","OSP. SAAPA SPA","SETTIMO TORINESE","PIEMONTE","TO",19,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01002601","OSP. S. SPIRTO","CASALE MONFERRATO","PIEMONTE","AL",1109,"7,74","12,87","-","-"," - ","18,37","24,46","16,05","-"," - ","9,28"," - "," - ","-","4,82","-","10,84",145,89,8,1,"#N/D",200,93,75,98,"#N/D",187,"#N/D","#N/D",10,59,17,127
"01002602","OSP. DI VALENZA","VALENZA","PIEMONTE","AL",32,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - ",2,2,"#N/D","#N/D","#N/D",11,2,2,10,"#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01002603","OSP. SS. ANTONIO E MARGHERITA","TORTONA","PIEMONTE","AL",1097,"9,22","18,12","-"," - "," - ","12,65","6,02","8,7","-"," - ","6,98"," - "," - ","-","0,94","-","-",98,56,5,"#N/D","#N/D",171,180,169,73,"#N/D",156,"#N/D","#N/D",9,96,27,57
"01002604","OSP. S. GIACOMO NOVI","NOVI LIGURE","PIEMONTE","AL",870,"13,34","23,62"," - ","-"," - ","-","18,42","7,68","-"," - ","4,39"," - "," - ","-","4,78","-","12,15",144,85,"#N/D",12,"#N/D",10,118,103,74,"#N/D",143,"#N/D","#N/D",6,73,14,88
"01002605","OSP. CIVILE DI ACQUI TERME","ACQUI TERME","PIEMONTE","AL",720,"9,51","-","-"," - "," - ","11,04","14,73","3,86","-"," - ","8,01"," - "," - ","-","4,49","-","10,6",78,48,1,"#N/D","#N/D",137,66,53,61,"#N/D",110,"#N/D","#N/D",16,63,8,79
"01002606","OSP. CIVILE OVADA","OVADA","PIEMONTE","AL",108,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-",6,6,"#N/D","#N/D","#N/D",39,12,10,27,"#N/D",2,"#N/D","#N/D","#N/D",2,"#N/D",4
"01002701","OSP. MAGGIORE SS TRINITA'","FOSSANO","PIEMONTE","CN",178,"-","-"," - "," - "," - ","6,05","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - ",4,3,"#N/D","#N/D","#N/D",109,14,13,35,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01003001","OSP. CIVILE E. AGNELLI","PINEROLO","PIEMONTE","TO",1532,"8,78","13,93","-"," - "," - ","15,96","15,01","11,05","7,73"," - ","4,77"," - "," - ","-","3,89","-","11,54",220,120,20,"#N/D","#N/D",166,155,139,141,"#N/D",201,"#N/D","#N/D",22,91,9,248
"01003002","OSP. DI TORRE PELLICE","TORRE PELLICE","PIEMONTE","TO",7,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ",2,2,"#N/D","#N/D","#N/D",1,"#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01003003","OSP. POMARETTO","POMARETTO","PIEMONTE","TO",3,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01007901","OSP. DEGLI INFERMI","RIVOLI","PIEMONTE","TO",2291,"10,55","24,74","3,75","2,01"," - ","10,4",9,"6,26","11,68"," - ","4,88"," - "," - ","-","4,26","-","11,46",389,100,256,104,"#N/D",246,134,129,101,"#N/D",229,"#N/D","#N/D",20,141,28,414
"01007902","OSP. CIVILE DI GIAVENO","GIAVENO","PIEMONTE","TO",114,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - ","-","-",3,3,"#N/D","#N/D","#N/D",21,17,16,44,"#N/D",1,"#N/D","#N/D","#N/D","#N/D",2,7
"01007903","OSP. S.AGOSTINO","AVIGLIANA","PIEMONTE","TO",161,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-","-","-",8,8,"#N/D","#N/D","#N/D",46,27,22,36,"#N/D",1,"#N/D","#N/D","#N/D",1,1,11
"01007904","OSP. CIVILE DI SUSA","SUSA","PIEMONTE","TO",371,"-","-"," - "," - "," - ","15,54","-","-","-"," - ","3,89"," - "," - ","-","-","-","-",17,16,"#N/D","#N/D","#N/D",91,44,34,58,"#N/D",71,"#N/D","#N/D",6,22,1,11
"01007905","OSP. DI VENARIA REALE","VENARIA REALE","PIEMONTE","TO",149,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-",18,14,"#N/D","#N/D","#N/D",5,32,29,31,"#N/D",4,"#N/D","#N/D","#N/D",1,"#N/D",15
"01008501","OSP. DEGLI INFERMI BIELLA","BIELLA","PIEMONTE","BI",2267,"9,53","18,69","4,01","3,88"," - ","8,96","11,5","8,3","10,73"," - ","6,39","-"," - ","-","6,87","-","7,74",321,106,126,86,"#N/D",204,264,242,161,"#N/D",242,27,"#N/D",27,128,36,297
"01012001","OSP. S .LAZZARO E S. SPIRITO","ALBA","PIEMONTE","CN",1347,"16,72","32,14","-","-"," - ","9,13","11,67","7,68","6,99"," - ","5,32"," - ","-","-","1,68","-","11,51",150,82,25,41,"#N/D",137,164,148,132,"#N/D",138,"#N/D",17,22,92,21,178
"01012002","OSP. S. SPIRITO BRA","BRA","PIEMONTE","CN",486,"-","-"," - "," - "," - ","7,22","-","-","-"," - ","2,67"," - "," - ","-","1,19","-","-",24,18,"#N/D","#N/D","#N/D",128,39,38,45,"#N/D",66,"#N/D","#N/D",19,62,25,22
"01012401","OSP. DI MONDOVI'","MONDOVI'","PIEMONTE","CN",679,"3,78","8,64","-"," - "," - ","-","9,7","14,91","-"," - ","7,65"," - "," - ","-","2,64"," - ","6,69",110,62,4,"#N/D","#N/D",1,63,60,89,"#N/D",120,"#N/D","#N/D",9,60,"#N/D",101
"01012402","OSP. DI CEVA","CEVA","PIEMONTE","CN",211,"-","-"," - "," - "," - ","-","5,21","-","-"," - ","-"," - "," - ","-","-","-","-",5,5,"#N/D","#N/D","#N/D",14,50,47,38,"#N/D",2,"#N/D","#N/D",7,38,1,4
"01012601","OSP. MAGGIORE SS.ANNUNZIATA SAVIGLIANO","SAVIGLIANO","PIEMONTE","CN",1065,"12,09","-","6,61","-"," - ","16,77","15,49","12,74","-"," - ","3,18"," - "," - ","-","8,18","-","8,37",174,45,71,67,"#N/D",86,126,113,47,"#N/D",95,"#N/D","#N/D",2,50,5,184
"01012602","OSP. CIVILE DI SALUZZO","SALUZZO","PIEMONTE","CN",585,"-","-","-","-"," - ","20,71","-","-","15,42"," - ","4,85"," - "," - ","-","4,11","-","-",11,7,1,3,"#N/D",170,37,30,121,"#N/D",119,"#N/D","#N/D",9,60,8,9
"01060401","CC SEDES SAPIENTIAE","TORINO","PIEMONTE","TO",12,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D"
"01061001","CC FORNACA DISESSANT","TORINO","PIEMONTE","TO",52,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - ","-","-"," - ",1,1,"#N/D","#N/D","#N/D",3,"#N/D","#N/D",4,"#N/D",8,"#N/D","#N/D","#N/D",26,9,"#N/D"
"01061101","CC VILLA MARIA PIA HOSPITAL","TORINO","PIEMONTE","TO",447,"-","-","-","-","2,54","-","-","-","-","1,65","-","-"," - ","-","-","-","-",23,6,12,29,98,7,2,2,2,203,1,2,"#N/D",1,28,16,15
"01061201","CC KOELLIKER OSPEDALINO","TORINO","PIEMONTE","TO",36,"-"," - ","-"," - "," - "," - ","-","-","-"," - ","-"," - "," - ","-","-","-","-",1,"#N/D",1,"#N/D","#N/D","#N/D",2,1,2,"#N/D",2,"#N/D","#N/D",1,16,9,1
"01061601","POLICLINICO DI MONZA IVREA","IVREA","PIEMONTE","TO",25,"-"," - "," - "," - "," - ","-","-","-"," - "," - "," - ","-"," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",4,1,1,"#N/D","#N/D","#N/D",18,"#N/D","#N/D","#N/D","#N/D","#N/D"
"01061801","CC S. LUCA","PECETTO TORINESE","PIEMONTE","TO",19,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-"," - ",1,"#N/D","#N/D","#N/D","#N/D",2,1,1,5,"#N/D","#N/D","#N/D","#N/D",1,7,1,"#N/D"
"01062101","CC VILLA SERENA","PIOSSASCO","PIEMONTE","TO",100,"-","-"," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-",4,4,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",90,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2
"01062201","CC VILLA IDA - CCA S. CROCE","LANZO TORINESE","PIEMONTE","TO",18,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",2,2,2,8,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01062601","POICLINICO DI MONZA VERCELLI","VERCELLI","PIEMONTE","VC",124,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - ","-","12,26","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D",7,65,45,"#N/D"
"01062801","CC S. GAUDENZIO","NOVARA","PIEMONTE","NO",428,"-"," - "," - ","-","4,83","-","-","-","-","5,5","-","-"," - "," - ","-","-","-","#N/D","#N/D","#N/D",11,100,15,1,1,36,238,2,1,"#N/D","#N/D",14,3,2
"01062901","CC EREMO DI MIAZZINA","CAMBIASCA","PIEMONTE","VB",127,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - ",1,1,"#N/D","#N/D","#N/D",45,"#N/D","#N/D",78,"#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01063001","CC S. CARLO DI ARONA","ARONA","PIEMONTE","NO",21,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-",2,2,"#N/D","#N/D","#N/D",6,"#N/D","#N/D",7,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",4
"01063201","CC CITTA' DI BRA","BRA","PIEMONTE","CN",8,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - ","-"," - ",1,1,"#N/D","#N/D","#N/D",2,"#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D"
"01063301","C.C.A. EX IST.CLIMATICO","ROBILANTE","PIEMONTE","CN",8,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",7,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01063501","CC LA RESIDENZA","RODELLO","PIEMONTE","CN",9,"-"," - "," - "," - "," - "," - ","-","-"," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",3,3,"#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01063901","CC S. ANNA","ASTI","PIEMONTE","AT",6,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",5,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01064001","CC SALUS","ALESSANDRIA","PIEMONTE","AL",16,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",8,1,1,2,"#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01064101","CC VILLA IGEA","ACQUI TERME","PIEMONTE","AL",23,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-","#N/D","#N/D","#N/D","#N/D","#N/D",6,1,1,3,"#N/D",4,"#N/D","#N/D",2,3,1,1
"01064201","CC S.ANNA","CASALE MONFERRATO","PIEMONTE","AL",81,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-","-","-","#N/D","#N/D","#N/D","#N/D","#N/D",46,1,1,25,"#N/D",2,"#N/D","#N/D","#N/D",1,3,1
"01064301","CC CITTA' ALESSANDRIA","ALESSANDRIA","PIEMONTE","AL",441,"-","-","-","-","2,86","10,08"," - "," - ","-","1,72","-","-","-"," - ","-","-","-",16,3,13,12,121,107,"#N/D","#N/D",16,115,1,14,3,"#N/D",4,1,15
"01064401","CC VILLA GRAZIA","SAN CARLO CANAVESE","PIEMONTE","TO",19,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01064601","CC VILLA IRIS","PIANEZZA","PIEMONTE","TO",21,"-"," - "," - "," - "," - "," - ","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,1,1,"#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01064701","C.C.A. ORIZZONTE SPERANZA","BOVES","PIEMONTE","CN",2,"-","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ",1,1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01064801","CC ADRIANA","ARIGNANO","PIEMONTE","TO",7,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D",2,"#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01064901","CC I CEDRI","FARA NOVARESE","PIEMONTE","NO",64,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-","#N/D","#N/D","#N/D","#N/D","#N/D",25,3,3,8,"#N/D",3,"#N/D","#N/D",4,15,1,1
"01065101","C.C.A. MADONNA DEI BOSCHI","BUTTIGLIERA ALTA","PIEMONTE","TO",5,"-"," - "," - "," - "," - "," - ","-","-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2,2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01065501","CC CELLINI","TORINO","PIEMONTE","TO",72,"-","-","-","-"," - ","-","-","-"," - "," - ","-","-"," - "," - ","-"," - ","-",16,2,13,3,"#N/D",9,1,1,"#N/D","#N/D",2,12,"#N/D","#N/D",1,"#N/D",12
"01065601","CC LA VIALARDA","BIELLA","PIEMONTE","BI",39,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",11,"#N/D","#N/D",1,"#N/D",9,"#N/D","#N/D","#N/D",2,"#N/D","#N/D"
"01065701","CC MONS. LUIGI N","MONCRIVELLO","PIEMONTE","VC",19,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01088201","FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA","CANDIOLO","PIEMONTE","TO",228,"-","-"," - "," - "," - "," - ","-","-"," - "," - "," - "," - "," - ","-","3,4","-"," - ",1,1,"#N/D","#N/D","#N/D","#N/D",1,1,"#N/D","#N/D","#N/D","#N/D","#N/D",34,122,68,"#N/D"
"01089101","PRES. SAN. VERGINE CONSOLATA","SAN MAURIZIO CANAVESE","PIEMONTE","TO",2,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01089201","PRES. SAN. GRADENIGO","TORINO","PIEMONTE","TO",642,"-","-"," - "," - "," - ","14,08","-","-","3,13"," - ","5,68"," - "," - ","-","3,87","-","-",21,20,"#N/D","#N/D","#N/D",128,39,31,136,"#N/D",94,"#N/D","#N/D",19,114,28,12
"01089701","PRES. OSP .COTTOLENGO","TORINO","PIEMONTE","TO",179,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-",2,2,"#N/D","#N/D","#N/D",54,3,3,10,"#N/D",6,"#N/D","#N/D",10,69,13,7
"01090101","A.O.U.U. S.G.BATTISTA MOLINETTE","TORINO","PIEMONTE","TO",4762,"8,74","18,71","2,83","5,04","3,94","4,12","7,79","9,45","5,64","3,36","3,06","1,54","1,54","2,74","2,71","1,94","12,44",378,123,142,129,125,596,339,319,456,281,91,165,145,170,638,275,390
"01090201","A.O. TRAUMATOLOGICO ORTOP.","TORINO","PIEMONTE","TO",262,"-","-"," - "," - "," - ","-","-","-","-"," - ","1,8","-"," - ","-","-"," - ","-",1,1,"#N/D","#N/D","#N/D",25,4,1,8,"#N/D",210,1,"#N/D",2,4,"#N/D",5
"01090203","A.O. REGINA MARIA ADELAIDE","TORINO","PIEMONTE","TO",5,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",4,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01090301","A.O. S. ANNA","TORINO","PIEMONTE","TO",4,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2,1,"#N/D"
"01090302","A.O. REGINA MARGHERITA","TORINO","PIEMONTE","TO",3,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"01090401","A. O. U. U. S. LUIGI","ORBASSANO","PIEMONTE","TO",1652,"11,39","24,41","3,68","-"," - ","7,93","12,68","12,08","9,65"," - ","5,49"," - ","1,17","-","7,22","-","14,23",182,54,86,45,"#N/D",131,104,95,309,"#N/D",102,"#N/D",190,27,122,21,184
"01090501","OSP. MAGGIORE DELLA CARITA'","NOVARA","PIEMONTE","NO",2968,"15,2","24,06","10,02","3,75","3,5","8,1","11,75","8,27","11,68","4,64","8,19","2,23","2,09","-","6,02","-","11,6",277,56,179,129,279,288,221,199,169,167,257,71,135,38,210,43,250
